datetime,count
2011-04-21 04:00:00,2.208384
2011-04-21 05:00:00,7.4313474
2011-04-21 06:00:00,42.017006
2011-04-21 07:00:00,130.9771
2011-04-21 08:00:00,273.8038
2011-04-21 09:00:00,175.30164
2011-04-21 10:00:00,87.016754
2011-04-21 11:00:00,101.00613
2011-04-21 12:00:00,144.25299
2011-04-21 13:00:00,155.59178
2011-04-21 14:00:00,140.55687
2011-04-21 15:00:00,155.59999
2011-04-21 16:00:00,221.69035
2011-04-21 17:00:00,468.08704
2011-04-21 18:00:00,384.0365
2011-04-21 19:00:00,230.227
2011-04-21 20:00:00,152.34555
2011-04-21 21:00:00,114.95304
2011-04-21 22:00:00,104.07261
2011-04-21 23:00:00,54.431824
2011-04-22 00:00:00,24.322094
2011-04-22 01:00:00,12.550893
2011-04-22 02:00:00,5.7834554
2011-04-22 03:00:00,2.6930468
2011-04-22 04:00:00,2.1829283
2011-04-22 05:00:00,12.147513
2011-04-22 06:00:00,45.915604
2011-04-22 07:00:00,110.919365
2011-04-22 08:00:00,240.31499
2011-04-22 09:00:00,81.81473
2011-04-22 10:00:00,90.86205
2011-04-22 11:00:00,62.20831
2011-04-22 12:00:00,100.59541
2011-04-22 13:00:00,48.79599
2011-04-22 14:00:00,30.511457
2011-04-22 15:00:00,47.59449
2011-04-22 16:00:00,83.88922
2011-04-22 17:00:00,160.3039
2011-04-22 18:00:00,127.57815
2011-04-22 19:00:00,88.84397
2011-04-22 20:00:00,47.57468
2011-04-22 21:00:00,71.56941
2011-04-22 22:00:00,15.4346
2011-04-22 23:00:00,35.398003
2011-04-23 00:00:00,42.987846
2011-04-23 01:00:00,35.965733
2011-04-23 02:00:00,30.381895
2011-04-23 03:00:00,16.973984
2011-04-23 04:00:00,8.470278
2011-04-23 05:00:00,7.754602
2011-04-23 06:00:00,8.447658
2011-04-23 07:00:00,24.930483
2011-04-23 08:00:00,72.27374
2011-04-23 09:00:00,100.455894
2011-04-23 10:00:00,165.65317
2011-04-23 11:00:00,211.76677
2011-04-23 12:00:00,188.56743
2011-04-23 13:00:00,188.08913
2011-04-23 14:00:00,249.8512
2011-04-23 15:00:00,245.16368
2011-04-23 16:00:00,283.7999
2011-04-23 17:00:00,256.13864
2011-04-23 18:00:00,227.20241
2011-04-23 19:00:00,152.61597
2011-04-23 20:00:00,141.43886
2011-04-23 21:00:00,113.76057
2011-04-23 22:00:00,119.073845
2011-04-23 23:00:00,74.08689
2011-04-24 00:00:00,59.3874
2011-04-24 01:00:00,47.69589
2011-04-24 02:00:00,34.73853
2011-04-24 03:00:00,16.436178
2011-04-24 04:00:00,4.791767
2011-04-24 05:00:00,5.541045
2011-04-24 06:00:00,7.9763293
2011-04-24 07:00:00,27.371864
2011-04-24 08:00:00,52.116947
2011-04-24 09:00:00,107.71002
2011-04-24 10:00:00,245.19044
2011-04-24 11:00:00,315.21567
2011-04-24 12:00:00,367.8343
2011-04-24 13:00:00,358.3483
2011-04-24 14:00:00,354.48486
2011-04-24 15:00:00,348.1405
2011-04-24 16:00:00,390.84607
2011-04-24 17:00:00,331.01385
2011-04-24 18:00:00,232.24019
2011-04-24 19:00:00,80.27377
2011-04-24 20:00:00,64.946365
2011-04-24 21:00:00,76.40316
2011-04-24 22:00:00,42.970325
2011-04-24 23:00:00,34.29042
2011-04-25 00:00:00,15.221602
2011-04-25 01:00:00,7.296943
2011-04-25 02:00:00,5.3082414
2011-04-25 03:00:00,2.5812104
2011-04-25 04:00:00,2.2958243
2011-04-25 05:00:00,10.36291
2011-04-25 06:00:00,43.80857
2011-04-25 07:00:00,116.13897
2011-04-25 08:00:00,327.96658
2011-04-25 09:00:00,172.85858
2011-04-25 10:00:00,107.14739
2011-04-25 11:00:00,127.92853
2011-04-25 12:00:00,167.08427
2011-04-25 13:00:00,156.01646
2011-04-25 14:00:00,140.04117
2011-04-25 15:00:00,155.98174
2011-04-25 16:00:00,252.53188
2011-04-25 17:00:00,451.71985
2011-04-25 18:00:00,456.99084
2011-04-25 19:00:00,304.71066
2011-04-25 20:00:00,227.25497
2011-04-25 21:00:00,135.95801
2011-04-25 22:00:00,97.89593
2011-04-25 23:00:00,53.627995
2011-04-26 00:00:00,20.642683
2011-04-26 01:00:00,8.141211
2011-04-26 02:00:00,4.2317295
2011-04-26 03:00:00,2.7536905
2011-04-26 04:00:00,3.581284
2011-04-26 05:00:00,13.874167
2011-04-26 06:00:00,65.16812
2011-04-26 07:00:00,182.10411
2011-04-26 08:00:00,280.29886
2011-04-26 09:00:00,185.25702
2011-04-26 10:00:00,109.777885
2011-04-26 11:00:00,118.76324
2011-04-26 12:00:00,151.83405
2011-04-26 13:00:00,151.473
2011-04-26 14:00:00,138.22401
2011-04-26 15:00:00,147.51474
2011-04-26 16:00:00,248.01373
2011-04-26 17:00:00,455.61163
2011-04-26 18:00:00,469.958
2011-04-26 19:00:00,274.77438
2011-04-26 20:00:00,212.85736
2011-04-26 21:00:00,137.82388
2011-04-26 22:00:00,100.96144
2011-04-26 23:00:00,51.03595
2011-04-27 00:00:00,21.216513
2011-04-27 01:00:00,9.562558
2011-04-27 02:00:00,5.49714
2011-04-27 03:00:00,2.2659621
2011-04-27 04:00:00,2.5894215
2011-04-27 05:00:00,10.606463
2011-04-27 06:00:00,58.136272
2011-04-27 07:00:00,209.44365
2011-04-27 08:00:00,323.5997
2011-04-27 09:00:00,163.48886
2011-04-27 10:00:00,79.45175
2011-04-27 11:00:00,116.734
2011-04-27 12:00:00,132.2117
2011-04-27 13:00:00,121.282104
2011-04-27 14:00:00,139.13202
2011-04-27 15:00:00,143.61731
2011-04-27 16:00:00,266.04675
2011-04-27 17:00:00,173.5681
2011-04-27 18:00:00,152.99947
2011-04-27 19:00:00,213.40843
2011-04-27 20:00:00,117.59014
2011-04-27 21:00:00,141.25668
2011-04-27 22:00:00,80.73505
2011-04-27 23:00:00,54.03886
2011-04-28 00:00:00,27.939148
2011-04-28 01:00:00,12.784108
2011-04-28 02:00:00,6.272781
2011-04-28 03:00:00,3.661555
2011-04-28 04:00:00,3.3604882
2011-04-28 05:00:00,9.718384
2011-04-28 06:00:00,50.719315
2011-04-28 07:00:00,184.14423
2011-04-28 08:00:00,292.36203
2011-04-28 09:00:00,98.668015
2011-04-28 10:00:00,82.7767
2011-04-28 11:00:00,100.27169
2011-04-28 12:00:00,127.26596
2011-04-28 13:00:00,88.66721
2011-04-28 14:00:00,92.47616
2011-04-28 15:00:00,165.4067
2011-04-28 16:00:00,174.7361
2011-04-28 17:00:00,445.04465
2011-04-28 18:00:00,429.55966
2011-04-28 19:00:00,296.9129
2011-04-28 20:00:00,229.56783
2011-04-28 21:00:00,162.72441
2011-04-28 22:00:00,142.94118
2011-04-28 23:00:00,79.69176
2011-04-29 00:00:00,33.49245
2011-04-29 01:00:00,20.822739
2011-04-29 02:00:00,13.986385
2011-04-29 03:00:00,6.733893
2011-04-29 04:00:00,4.4827275
2011-04-29 05:00:00,14.779033
2011-04-29 06:00:00,58.90192
2011-04-29 07:00:00,227.05305
2011-04-29 08:00:00,303.23303
2011-04-29 09:00:00,202.50519
2011-04-29 10:00:00,137.23955
2011-04-29 11:00:00,186.37587
2011-04-29 12:00:00,203.2559
2011-04-29 13:00:00,210.34488
2011-04-29 14:00:00,211.61545
2011-04-29 15:00:00,185.22665
2011-04-29 16:00:00,273.99518
2011-04-29 17:00:00,375.11588
2011-04-29 18:00:00,368.66586
2011-04-29 19:00:00,190.99588
2011-04-29 20:00:00,179.20732
2011-04-29 21:00:00,113.20354
2011-04-29 22:00:00,112.76725
2011-04-29 23:00:00,51.84654
2011-04-30 00:00:00,48.234707
2011-04-30 01:00:00,42.80482
2011-04-30 02:00:00,25.277912
2011-04-30 03:00:00,9.4616165
2011-04-30 04:00:00,4.0175433
2011-04-30 05:00:00,3.4182534
2011-04-30 06:00:00,11.08883
2011-04-30 07:00:00,26.499386
2011-04-30 08:00:00,63.059937
2011-04-30 09:00:00,129.48767
2011-04-30 10:00:00,239.00253
2011-04-30 11:00:00,270.61285
2011-04-30 12:00:00,309.7896
2011-04-30 13:00:00,340.82343
2011-04-30 14:00:00,338.33334
2011-04-30 15:00:00,345.32935
2011-04-30 16:00:00,372.78217
2011-04-30 17:00:00,359.79156
2011-04-30 18:00:00,284.77185
2011-04-30 19:00:00,222.07986
2011-04-30 20:00:00,140.19325
2011-04-30 21:00:00,118.0283
2011-04-30 22:00:00,109.24608
2011-04-30 23:00:00,72.10689
2011-05-20 00:00:00,44.854267
2011-05-20 01:00:00,17.049274
2011-05-20 02:00:00,13.271406
2011-05-20 03:00:00,6.2320733
2011-05-20 04:00:00,5.364739
2011-05-20 05:00:00,26.88937
2011-05-20 06:00:00,121.44518
2011-05-20 07:00:00,303.20953
2011-05-20 08:00:00,475.22125
2011-05-20 09:00:00,259.2336
2011-05-20 10:00:00,158.44441
2011-05-20 11:00:00,199.77303
2011-05-20 12:00:00,257.05188
2011-05-20 13:00:00,157.91354
2011-05-20 14:00:00,220.31229
2011-05-20 15:00:00,253.80067
2011-05-20 16:00:00,379.69662
2011-05-20 17:00:00,518.2461
2011-05-20 18:00:00,544.7717
2011-05-20 19:00:00,345.7274
2011-05-20 20:00:00,267.65567
2011-05-20 21:00:00,192.65181
2011-05-20 22:00:00,146.58487
2011-05-20 23:00:00,113.20958
2011-05-21 00:00:00,130.62259
2011-05-21 01:00:00,101.40928
2011-05-21 02:00:00,63.32912
2011-05-21 03:00:00,25.939032
2011-05-21 04:00:00,10.144232
2011-05-21 05:00:00,8.9926195
2011-05-21 06:00:00,21.72658
2011-05-21 07:00:00,60.686172
2011-05-21 08:00:00,141.74878
2011-05-21 09:00:00,202.1049
2011-05-21 10:00:00,292.39224
2011-05-21 11:00:00,346.5663
2011-05-21 12:00:00,433.05038
2011-05-21 13:00:00,459.66006
2011-05-21 14:00:00,432.86084
2011-05-21 15:00:00,425.46207
2011-05-21 16:00:00,458.2794
2011-05-21 17:00:00,420.36923
2011-05-21 18:00:00,367.5502
2011-05-21 19:00:00,295.58893
2011-05-21 20:00:00,253.6043
2011-05-21 21:00:00,190.5174
2011-05-21 22:00:00,148.4269
2011-05-21 23:00:00,134.57008
2011-05-22 00:00:00,97.78446
2011-05-22 01:00:00,78.6565
2011-05-22 02:00:00,62.60893
2011-05-22 03:00:00,34.393047
2011-05-22 04:00:00,9.840308
2011-05-22 05:00:00,11.67646
2011-05-22 06:00:00,14.705465
2011-05-22 07:00:00,39.069202
2011-05-22 08:00:00,92.76606
2011-05-22 09:00:00,158.38573
2011-05-22 10:00:00,296.2613
2011-05-22 11:00:00,356.56827
2011-05-22 12:00:00,446.42758
2011-05-22 13:00:00,389.95712
2011-05-22 14:00:00,240.38069
2011-05-22 15:00:00,405.88986
2011-05-22 16:00:00,462.01642
2011-05-22 17:00:00,420.40982
2011-05-22 18:00:00,343.34558
2011-05-22 19:00:00,258.27975
2011-05-22 20:00:00,230.39586
2011-05-22 21:00:00,133.48589
2011-05-22 22:00:00,111.70421
2011-05-22 23:00:00,77.307945
2011-05-23 00:00:00,30.511932
2011-05-23 01:00:00,14.527263
2011-05-23 02:00:00,8.737703
2011-05-23 03:00:00,6.8405275
2011-05-23 04:00:00,4.934478
2011-05-23 05:00:00,24.664999
2011-05-23 06:00:00,105.889275
2011-05-23 07:00:00,200.82918
2011-05-23 08:00:00,470.7512
2011-05-23 09:00:00,237.24352
2011-05-23 10:00:00,131.5528
2011-05-23 11:00:00,146.15866
2011-05-23 12:00:00,186.62604
2011-05-23 13:00:00,175.06087
2011-05-23 14:00:00,154.84857
2011-05-23 15:00:00,164.55003
2011-05-23 16:00:00,272.16577
2011-05-23 17:00:00,353.61942
2011-05-23 18:00:00,533.91425
2011-05-23 19:00:00,389.78827
2011-05-23 20:00:00,162.11714
2011-05-23 21:00:00,147.75339
2011-05-23 22:00:00,75.926155
2011-05-23 23:00:00,70.24069
2011-05-24 00:00:00,26.60853
2011-05-24 01:00:00,14.231851
2011-05-24 02:00:00,8.490711
2011-05-24 03:00:00,3.1940055
2011-05-24 04:00:00,5.897408
2011-05-24 05:00:00,21.197784
2011-05-24 06:00:00,112.221146
2011-05-24 07:00:00,208.12411
2011-05-24 08:00:00,258.48978
2011-05-24 09:00:00,226.38895
2011-05-24 10:00:00,120.458305
2011-05-24 11:00:00,145.938
2011-05-24 12:00:00,176.64694
2011-05-24 13:00:00,180.63362
2011-05-24 14:00:00,164.97678
2011-05-24 15:00:00,109.29319
2011-05-24 16:00:00,279.50925
2011-05-24 17:00:00,557.4424
2011-05-24 18:00:00,509.99173
2011-05-24 19:00:00,360.29617
2011-05-24 20:00:00,273.00748
2011-05-24 21:00:00,163.7992
2011-05-24 22:00:00,61.628197
2011-05-24 23:00:00,57.221615
2011-05-25 00:00:00,29.441658
2011-05-25 01:00:00,11.895447
2011-05-25 02:00:00,5.2527704
2011-05-25 03:00:00,5.6869297
2011-05-25 04:00:00,5.181758
2011-05-25 05:00:00,25.583618
2011-05-25 06:00:00,96.4784
2011-05-25 07:00:00,306.64594
2011-05-25 08:00:00,491.67636
2011-05-25 09:00:00,257.20636
2011-05-25 10:00:00,130.1649
2011-05-25 11:00:00,150.09921
2011-05-25 12:00:00,191.7579
2011-05-25 13:00:00,186.13818
2011-05-25 14:00:00,173.30716
2011-05-25 15:00:00,168.60083
2011-05-25 16:00:00,282.63504
2011-05-25 17:00:00,563.1152
2011-05-25 18:00:00,572.14325
2011-05-25 19:00:00,410.21292
2011-05-25 20:00:00,331.03397
2011-05-25 21:00:00,205.83218
2011-05-25 22:00:00,164.24174
2011-05-25 23:00:00,94.86533
2011-05-26 00:00:00,41.944668
2011-05-26 01:00:00,16.301825
2011-05-26 02:00:00,8.743629
2011-05-26 03:00:00,6.1348968
2011-05-26 04:00:00,6.4841833
2011-05-26 05:00:00,27.275736
2011-05-26 06:00:00,105.915375
2011-05-26 07:00:00,199.10675
2011-05-26 08:00:00,500.0356
2011-05-26 09:00:00,237.48743
2011-05-26 10:00:00,134.4134
2011-05-26 11:00:00,149.3494
2011-05-26 12:00:00,184.00453
2011-05-26 13:00:00,150.58026
2011-05-26 14:00:00,138.33578
2011-05-26 15:00:00,159.41513
2011-05-26 16:00:00,255.59383
2011-05-26 17:00:00,473.32574
2011-05-26 18:00:00,471.20535
2011-05-26 19:00:00,355.4225
2011-05-26 20:00:00,331.18948
2011-05-26 21:00:00,237.21988
2011-05-26 22:00:00,207.6305
2011-05-26 23:00:00,132.48398
2011-05-27 00:00:00,65.05702
2011-05-27 01:00:00,27.63918
2011-05-27 02:00:00,16.00956
2011-05-27 03:00:00,6.8553057
2011-05-27 04:00:00,5.6230736
2011-05-27 05:00:00,22.660362
2011-05-27 06:00:00,113.59783
2011-05-27 07:00:00,299.22885
2011-05-27 08:00:00,444.53577
2011-05-27 09:00:00,266.528
2011-05-27 10:00:00,154.82301
2011-05-27 11:00:00,212.30954
2011-05-27 12:00:00,254.38708
2011-05-27 13:00:00,242.56091
2011-05-27 14:00:00,228.99792
2011-05-27 15:00:00,221.02428
2011-05-27 16:00:00,357.35312
2011-05-27 17:00:00,555.20874
2011-05-27 18:00:00,465.0555
2011-05-27 19:00:00,184.76883
2011-05-27 20:00:00,205.1059
2011-05-27 21:00:00,188.457
2011-05-27 22:00:00,128.95107
2011-05-27 23:00:00,112.61421
2011-05-28 00:00:00,88.37357
2011-05-28 01:00:00,95.22402
2011-05-28 02:00:00,48.774292
2011-05-28 03:00:00,23.03956
2011-05-28 04:00:00,10.569759
2011-05-28 05:00:00,9.861222
2011-05-28 06:00:00,21.939629
2011-05-28 07:00:00,60.12213
2011-05-28 08:00:00,109.687225
2011-05-28 09:00:00,159.00267
2011-05-28 10:00:00,301.0286
2011-05-28 11:00:00,353.0453
2011-05-28 12:00:00,425.84106
2011-05-28 13:00:00,403.24487
2011-05-28 14:00:00,391.8011
2011-05-28 15:00:00,407.33127
2011-05-28 16:00:00,451.04852
2011-05-28 17:00:00,413.96432
2011-05-28 18:00:00,379.5585
2011-05-28 19:00:00,315.18747
2011-05-28 20:00:00,292.95392
2011-05-28 21:00:00,211.01854
2011-05-28 22:00:00,163.71097
2011-05-28 23:00:00,114.30624
2011-05-29 00:00:00,96.59398
2011-05-29 01:00:00,70.1303
2011-05-29 02:00:00,46.90342
2011-05-29 03:00:00,25.356386
2011-05-29 04:00:00,9.723801
2011-05-29 05:00:00,13.611686
2011-05-29 06:00:00,14.745282
2011-05-29 07:00:00,25.278387
2011-05-29 08:00:00,41.554195
2011-05-29 09:00:00,73.55121
2011-05-29 10:00:00,259.48575
2011-05-29 11:00:00,293.1839
2011-05-29 12:00:00,349.3488
2011-05-29 13:00:00,373.37347
2011-05-29 14:00:00,376.72916
2011-05-29 15:00:00,367.09302
2011-05-29 16:00:00,410.11136
2011-05-29 17:00:00,369.01083
2011-05-29 18:00:00,313.48325
2011-05-29 19:00:00,242.36472
2011-05-29 20:00:00,220.14519
2011-05-29 21:00:00,188.28651
2011-05-29 22:00:00,100.599
2011-05-29 23:00:00,72.83875
2011-05-30 00:00:00,64.79623
2011-05-30 01:00:00,55.73331
2011-05-30 02:00:00,24.443808
2011-05-30 03:00:00,13.283613
2011-05-30 04:00:00,8.006154
2011-05-30 05:00:00,8.778123
2011-05-30 06:00:00,32.52169
2011-05-30 07:00:00,68.84438
2011-05-30 08:00:00,133.39677
2011-05-30 09:00:00,188.53246
2011-05-30 10:00:00,184.57007
2011-05-30 11:00:00,276.83463
2011-05-30 12:00:00,332.55103
2011-05-30 13:00:00,332.9172
2011-05-30 14:00:00,311.27213
2011-05-30 15:00:00,289.37677
2011-05-30 16:00:00,339.91156
2011-05-30 17:00:00,418.01477
2011-05-30 18:00:00,416.65472
2011-05-30 19:00:00,259.77557
2011-05-30 20:00:00,340.66782
2011-05-30 21:00:00,207.70164
2011-05-30 22:00:00,211.7344
2011-05-30 23:00:00,76.83086
2011-05-31 00:00:00,36.954483
2011-05-31 01:00:00,15.083944
2011-05-31 02:00:00,8.281685
2011-05-31 03:00:00,3.9695418
2011-05-31 04:00:00,5.3474298
2011-05-31 05:00:00,23.606369
2011-05-31 06:00:00,126.90501
2011-05-31 07:00:00,271.59937
2011-05-31 08:00:00,400.60522
2011-05-31 09:00:00,232.76674
2011-05-31 10:00:00,118.949265
2011-05-31 11:00:00,135.13197
2011-05-31 12:00:00,167.26855
2011-05-31 13:00:00,155.73901
2011-05-31 14:00:00,157.45879
2011-05-31 15:00:00,169.0077
2011-05-31 16:00:00,247.81029
2011-05-31 17:00:00,548.48444
2011-05-31 18:00:00,553.9464
2011-05-31 19:00:00,387.55466
2011-05-31 20:00:00,295.60532
2011-05-31 21:00:00,234.43106
2011-05-31 22:00:00,161.01546
2011-05-31 23:00:00,92.57092
2011-06-20 00:00:00,30.334232
2011-06-20 01:00:00,11.944069
2011-06-20 02:00:00,6.0114
2011-06-20 03:00:00,4.123382
2011-06-20 04:00:00,5.7818265
2011-06-20 05:00:00,26.218527
2011-06-20 06:00:00,106.00881
2011-06-20 07:00:00,165.48184
2011-06-20 08:00:00,303.17908
2011-06-20 09:00:00,214.21938
2011-06-20 10:00:00,117.70941
2011-06-20 11:00:00,139.34554
2011-06-20 12:00:00,163.0952
2011-06-20 13:00:00,168.8966
2011-06-20 14:00:00,160.51123
2011-06-20 15:00:00,174.34245
2011-06-20 16:00:00,305.36063
2011-06-20 17:00:00,583.05414
2011-06-20 18:00:00,607.8123
2011-06-20 19:00:00,429.4328
2011-06-20 20:00:00,269.36862
2011-06-20 21:00:00,198.17953
2011-06-20 22:00:00,137.66563
2011-06-20 23:00:00,60.833656
2011-06-21 00:00:00,38.862194
2011-06-21 01:00:00,18.244019
2011-06-21 02:00:00,7.382151
2011-06-21 03:00:00,5.5124073
2011-06-21 04:00:00,5.675228
2011-06-21 05:00:00,25.58924
2011-06-21 06:00:00,123.2221
2011-06-21 07:00:00,292.30118
2011-06-21 08:00:00,424.2451
2011-06-21 09:00:00,220.17809
2011-06-21 10:00:00,111.12309
2011-06-21 11:00:00,135.45003
2011-06-21 12:00:00,189.04185
2011-06-21 13:00:00,181.53851
2011-06-21 14:00:00,144.32816
2011-06-21 15:00:00,172.75632
2011-06-21 16:00:00,296.16437
2011-06-21 17:00:00,579.01794
2011-06-21 18:00:00,458.71234
2011-06-21 19:00:00,349.2783
2011-06-21 20:00:00,176.27275
2011-06-21 21:00:00,218.14995
2011-06-21 22:00:00,165.89484
2011-06-21 23:00:00,95.58764
2011-06-22 00:00:00,43.76017
2011-06-22 01:00:00,16.14153
2011-06-22 02:00:00,8.976153
2011-06-22 03:00:00,5.0653076
2011-06-22 04:00:00,5.8296123
2011-06-22 05:00:00,24.39752
2011-06-22 06:00:00,120.40562
2011-06-22 07:00:00,353.0537
2011-06-22 08:00:00,495.8699
2011-06-22 09:00:00,250.36858
2011-06-22 10:00:00,117.96015
2011-06-22 11:00:00,140.06027
2011-06-22 12:00:00,172.99667
2011-06-22 13:00:00,166.7183
2011-06-22 14:00:00,144.75594
2011-06-22 15:00:00,162.80164
2011-06-22 16:00:00,251.45966
2011-06-22 17:00:00,496.78506
2011-06-22 18:00:00,524.05505
2011-06-22 19:00:00,386.23456
2011-06-22 20:00:00,286.49493
2011-06-22 21:00:00,228.86713
2011-06-22 22:00:00,157.7165
2011-06-22 23:00:00,85.314804
2011-06-23 00:00:00,57.693474
2011-06-23 01:00:00,21.124395
2011-06-23 02:00:00,10.40504
2011-06-23 03:00:00,6.4851522
2011-06-23 04:00:00,9.503739
2011-06-23 05:00:00,27.484015
2011-06-23 06:00:00,129.38014
2011-06-23 07:00:00,320.5162
2011-06-23 08:00:00,482.25082
2011-06-23 09:00:00,227.39117
2011-06-23 10:00:00,120.36487
2011-06-23 11:00:00,92.17884
2011-06-23 12:00:00,165.27771
2011-06-23 13:00:00,147.42271
2011-06-23 14:00:00,128.84248
2011-06-23 15:00:00,172.57603
2011-06-23 16:00:00,273.21646
2011-06-23 17:00:00,445.89557
2011-06-23 18:00:00,520.2647
2011-06-23 19:00:00,364.2879
2011-06-23 20:00:00,295.45798
2011-06-23 21:00:00,227.41318
2011-06-23 22:00:00,156.46507
2011-06-23 23:00:00,120.74138
2011-06-24 00:00:00,81.4376
2011-06-24 01:00:00,28.199678
2011-06-24 02:00:00,14.312879
2011-06-24 03:00:00,6.906511
2011-06-24 04:00:00,5.797734
2011-06-24 05:00:00,23.32618
2011-06-24 06:00:00,114.84499
2011-06-24 07:00:00,273.04797
2011-06-24 08:00:00,449.93292
2011-06-24 09:00:00,255.59995
2011-06-24 10:00:00,152.78145
2011-06-24 11:00:00,180.81316
2011-06-24 12:00:00,245.3061
2011-06-24 13:00:00,250.89581
2011-06-24 14:00:00,225.36758
2011-06-24 15:00:00,239.00894
2011-06-24 16:00:00,395.73355
2011-06-24 17:00:00,593.71967
2011-06-24 18:00:00,514.0029
2011-06-24 19:00:00,355.87808
2011-06-24 20:00:00,289.32278
2011-06-24 21:00:00,211.8789
2011-06-24 22:00:00,194.54373
2011-06-24 23:00:00,132.8363
2011-06-25 00:00:00,144.17302
2011-06-25 01:00:00,109.57196
2011-06-25 02:00:00,70.199936
2011-06-25 03:00:00,27.689184
2011-06-25 04:00:00,11.782665
2011-06-25 05:00:00,9.618001
2011-06-25 06:00:00,31.678238
2011-06-25 07:00:00,71.40782
2011-06-25 08:00:00,148.33331
2011-06-25 09:00:00,198.87378
2011-06-25 10:00:00,310.60532
2011-06-25 11:00:00,353.07315
2011-06-25 12:00:00,445.77795
2011-06-25 13:00:00,436.98172
2011-06-25 14:00:00,437.37244
2011-06-25 15:00:00,418.94006
2011-06-25 16:00:00,480.97476
2011-06-25 17:00:00,422.9463
2011-06-25 18:00:00,378.08496
2011-06-25 19:00:00,301.72025
2011-06-25 20:00:00,294.62555
2011-06-25 21:00:00,229.11366
2011-06-25 22:00:00,195.57031
2011-06-25 23:00:00,117.29477
2011-06-26 00:00:00,104.6058
2011-06-26 01:00:00,89.2933
2011-06-26 02:00:00,65.32885
2011-06-26 03:00:00,33.76801
2011-06-26 04:00:00,10.712243
2011-06-26 05:00:00,8.264904
2011-06-26 06:00:00,24.560572
2011-06-26 07:00:00,50.956276
2011-06-26 08:00:00,95.2203
2011-06-26 09:00:00,172.16187
2011-06-26 10:00:00,307.26636
2011-06-26 11:00:00,360.89774
2011-06-26 12:00:00,464.48782
2011-06-26 13:00:00,445.46768
2011-06-26 14:00:00,424.3471
2011-06-26 15:00:00,419.95712
2011-06-26 16:00:00,476.23422
2011-06-26 17:00:00,386.5998
2011-06-26 18:00:00,319.90628
2011-06-26 19:00:00,255.83694
2011-06-26 20:00:00,221.72688
2011-06-26 21:00:00,165.3161
2011-06-26 22:00:00,171.29153
2011-06-26 23:00:00,94.04943
2011-06-27 00:00:00,28.085707
2011-06-27 01:00:00,16.720016
2011-06-27 02:00:00,11.11202
2011-06-27 03:00:00,7.3915634
2011-06-27 04:00:00,5.5659647
2011-06-27 05:00:00,23.229279
2011-06-27 06:00:00,122.93072
2011-06-27 07:00:00,315.72827
2011-06-27 08:00:00,500.9589
2011-06-27 09:00:00,238.33078
2011-06-27 10:00:00,131.17455
2011-06-27 11:00:00,150.66428
2011-06-27 12:00:00,187.34215
2011-06-27 13:00:00,176.15462
2011-06-27 14:00:00,156.4279
2011-06-27 15:00:00,178.73088
2011-06-27 16:00:00,291.386
2011-06-27 17:00:00,579.912
2011-06-27 18:00:00,581.8081
2011-06-27 19:00:00,431.00372
2011-06-27 20:00:00,306.57376
2011-06-27 21:00:00,226.50467
2011-06-27 22:00:00,145.69136
2011-06-27 23:00:00,74.2793
2011-06-28 00:00:00,36.93969
2011-06-28 01:00:00,16.80149
2011-06-28 02:00:00,9.682856
2011-06-28 03:00:00,5.4652705
2011-06-28 04:00:00,6.9701905
2011-06-28 05:00:00,27.182775
2011-06-28 06:00:00,119.810684
2011-06-28 07:00:00,312.8816
2011-06-28 08:00:00,483.66772
2011-06-28 09:00:00,237.71565
2011-06-28 10:00:00,127.204636
2011-06-28 11:00:00,145.14212
2011-06-28 12:00:00,189.00081
2011-06-28 13:00:00,180.89815
2011-06-28 14:00:00,161.21738
2011-06-28 15:00:00,172.81366
2011-06-28 16:00:00,271.2385
2011-06-28 17:00:00,342.1279
2011-06-28 18:00:00,367.20502
2011-06-28 19:00:00,376.37125
2011-06-28 20:00:00,334.22906
2011-06-28 21:00:00,232.89764
2011-06-28 22:00:00,169.05716
2011-06-28 23:00:00,101.38389
2011-06-29 00:00:00,45.04378
2011-06-29 01:00:00,18.280947
2011-06-29 02:00:00,8.233806
2011-06-29 03:00:00,4.8683443
